last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2020-10-14 18:24:22 UTC,county,Alabama,Autauga,"Autauga, Alabama, US",01001,32.53952745,-86.64408227,Medium metro,55200.0,1928,3492.75,28,50.72
2020-10-14 18:24:22 UTC,county,Alabama,Baldwin,"Baldwin, Alabama, US",01003,30.72774991,-87.72207058,Small metro,208107.0,6270,3012.87,66,31.71
2020-10-14 18:24:22 UTC,county,Alabama,Barbour,"Barbour, Alabama, US",01005,31.868263,-85.3871286,Non-core,25782.0,950,3684.74,9,34.91
2020-10-14 18:24:22 UTC,county,Alabama,Bibb,"Bibb, Alabama, US",01007,32.99642064,-87.1251146,Large fringe metro,22527.0,744,3302.7,13,57.71
2020-10-14 18:24:22 UTC,county,Alabama,Blount,"Blount, Alabama, US",01009,33.98210918,-86.56790593,Large fringe metro,57645.0,1750,3035.82,23,39.9
2020-10-14 18:24:22 UTC,county,Alabama,Bullock,"Bullock, Alabama, US",01011,32.10030533,-85.71265535,Non-core,10352.0,628,6066.46,16,154.56
2020-10-14 18:24:22 UTC,county,Alabama,Butler,"Butler, Alabama, US",01013,31.75300095,-86.68057478,Non-core,20025.0,977,4878.9,40,199.75
2020-10-14 18:24:22 UTC,county,Alabama,Calhoun,"Calhoun, Alabama, US",01015,33.77483727,-85.82630386,Small metro,115098.0,3922,3407.53,57,49.52
2020-10-14 18:24:22 UTC,county,Alabama,Chambers,"Chambers, Alabama, US",01017,32.91360079,-85.39072749,Micropolitan,33826.0,1256,3713.12,43,127.12
2020-10-14 18:24:22 UTC,county,Alabama,Cherokee,"Cherokee, Alabama, US",01019,34.17805983,-85.60638968,Non-core,25853.0,687,2657.33,14,54.15
2020-10-14 18:24:22 UTC,county,Alabama,Chilton,"Chilton, Alabama, US",01021,32.85044126,-86.7173256,Large fringe metro,43930.0,1740,3960.85,31,70.57
2020-10-14 18:24:22 UTC,county,Alabama,Choctaw,"Choctaw, Alabama, US",01023,32.02227341,-88.2656443,Non-core,13075.0,377,2883.37,12,91.78
2020-10-14 18:24:22 UTC,county,Alabama,Clarke,"Clarke, Alabama, US",01025,31.68099859,-87.83548597,Non-core,24387.0,1229,5039.57,16,65.61
